number_of_papers,number_of_raters,number_of_raters_per_paper,latent_outcome_correlation,noninferiority_criterion,scenario_label,human_human_agreement,ai_human_agreement,human_human_cosine,ai_human_cosine,intercept_agreement_logit,agreement_comparison_effect_logit,intercept_cosine_logit,cosine_comparison_effect_logit,true_agreement_deficit,true_cosine_deficit,random_effect_rater,random_effect_dimension,random_effect_paper,number_of_simulations,seed,simulation_index,model_converged,simulation_error_message,agreement_noninferiority_margin,agreement_difference_estimate,agreement_confidence_interval_lower,agreement_noninferior,cosine_noninferiority_margin,cosine_difference_estimate,cosine_confidence_interval_lower,cosine_noninferior
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,11,TRUE,NA,0.07850380633099201,0.008695193361280181,-0.06522302703512738,TRUE,0.04500209316656424,0.01088632106002497,-0.05309485061656522,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,12,TRUE,NA,0.07706486841543446,-0.021986499195665844,-0.06873248736293247,TRUE,0.043349586745697125,-0.08217490260917693,-0.13157925729715841,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,13,TRUE,NA,0.0768802139499924,-0.005542484389229246,-0.03352595042940864,TRUE,0.045707503318797936,0.04828019942113793,-0.007257750917800121,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,14,TRUE,NA,0.07953983338271142,-0.036200781634253665,-0.08041380450072869,FALSE,0.044137001499278496,-0.029790997681782318,-0.06014867025837039,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,15,TRUE,NA,0.08665069303180502,-0.012179512997597295,-0.058340317482410226,TRUE,0.04462288035283325,0.05529582189668138,0.006349617766009022,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,16,TRUE,NA,0.0851918088558492,0.003424786102566198,-0.03584273825960999,TRUE,0.04516314617546813,0.0021633169177543207,-0.03848264899137708,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,17,TRUE,NA,0.07457704245544645,-0.06891639550360391,-0.13736839607412415,FALSE,0.04584441115172797,0.03927804124095786,-0.028022139463607258,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,18,TRUE,NA,0.0822871669942181,-0.01307167906322421,-0.058563288997391626,TRUE,0.04460418347176072,0.02846930002969048,-0.04225198732449148,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,19,TRUE,NA,0.08259300364823684,-0.025523653228676387,-0.09491915810391666,FALSE,0.04423320887860734,-0.059618492385398465,-0.11358152428261695,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,20,TRUE,NA,0.07516833167473497,-0.00501563545298932,-0.03180440176001546,TRUE,0.04191179877279596,-0.047692298701944705,-0.10399185493141955,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,21,TRUE,NA,0.08599925555779449,-0.015520998738698074,-0.0827869919892438,TRUE,0.046097329010545134,-0.03305497045105939,-0.08175451576008316,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,22,TRUE,NA,0.08274460186954168,0.02344473247985987,-0.015500408035439986,TRUE,0.04239977648012727,0.01378832205932296,-0.02078976767866237,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,23,TRUE,NA,0.08004448151580873,0.0035217605567969506,-0.040525913733070774,TRUE,0.04515843665798308,-8.108444460384036e-4,-0.03502830974275246,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,24,TRUE,NA,0.07867899578479348,-0.0029164921389651,-0.05566769370806315,TRUE,0.0438120873265479,-0.002773369348761914,-0.052705130116696496,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,25,TRUE,NA,0.0790263328917809,0.01088406274934741,-0.014308037529008067,TRUE,0.04297922309012784,-0.004694895213444139,-0.05701798076078357,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,26,TRUE,NA,0.08378159009418293,3.221425209048671e-5,-0.04575087839358264,TRUE,0.04436081397147821,-0.060190683248681154,-0.11322519827227936,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,27,TRUE,NA,0.07516833167473508,0.02168880362483831,-0.011700790601212688,TRUE,0.044403712410699694,0.050993870866184496,0.021801738362704628,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,28,TRUE,NA,0.0802107593327892,0.036096546295461725,-0.01249441722232345,TRUE,0.043943882216244616,0.03234667326374941,-0.014537052006012852,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,29,TRUE,NA,0.0816647938159709,0.018065368632811822,-0.036591404416637476,TRUE,0.040762447029312573,0.009881883241751977,-0.04686015348430794,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,30,TRUE,NA,0.08559908331947351,0.07451613804313265,0.03956885111339516,TRUE,0.044952114734743906,0.028171966220080273,-0.011972730601365597,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,31,TRUE,NA,0.08463755086653407,0.028056583571904464,-0.013904730271995491,TRUE,0.04515971808038295,0.01163911086947932,-0.04414981387796779,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,32,TRUE,NA,0.0840702309533069,-0.025131437835907825,-0.08713806191923452,FALSE,0.04385039551172908,0.04090228252901316,0.006697180359025841,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,33,TRUE,NA,0.07936965857156827,0.013318629794826252,-0.02757505692335948,TRUE,0.04372729749126844,-0.06627236084437034,-0.11399139238401212,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,34,TRUE,NA,0.0822871669942181,0.004550607865461291,-0.04229014474747617,TRUE,0.04329095710938887,-0.01660232418832049,-0.07088398901908943,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,35,TRUE,NA,0.08703239906614074,0.0370540256144637,-0.004308467647303892,TRUE,0.046318739321596594,0.007990157286789342,-0.04593721385216472,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,36,TRUE,NA,0.081188489832155,0.04306400045155965,-2.1479950992104964e-4,TRUE,0.04528470112628933,-0.014214768429589152,-0.060378124289117166,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,37,TRUE,NA,0.08054044369183659,-0.012021544780458844,-0.0659269162928161,TRUE,0.043886291881400974,0.0030916517141376947,-0.034708622648102844,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,38,TRUE,NA,0.09069963848989397,0.08301981344103211,0.04930842707053307,TRUE,0.0437761973109398,0.014804958931909654,-0.028436981326456286,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,39,TRUE,NA,0.08626214025245636,0.0010915799757033066,-0.06636898600830447,TRUE,0.04362504198676137,-0.06865992454881115,-0.11315768476371788,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,40,TRUE,NA,0.08652194070985532,-0.029390337325957434,-0.08291208369483519,TRUE,0.043752677128498896,0.0012428285604077084,-0.033629977625944746,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,41,TRUE,NA,0.08274460186954166,-0.023652703542709118,-0.07904501234055662,TRUE,0.043732417722209455,-0.023924481731774853,-0.07470233402235835,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,42,TRUE,NA,0.07437757212825673,-0.06933107280410127,-0.12438545660146072,FALSE,0.04596408716105233,0.013633809500024591,-0.05761900483912252,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,43,TRUE,NA,0.08449695561728743,0.051099917880155256,0.01624734567597957,TRUE,0.04291642214058309,-0.04964496083940565,-0.09211235392628192,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,44,TRUE,NA,0.07650762953675111,-0.018464698538825135,-0.045154187950312556,TRUE,0.04313122174225368,0.002246514570592714,-0.034761919224680964,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,45,TRUE,NA,0.07850380633099203,-0.06912054226054307,-0.1260200426664117,FALSE,0.044306795503000915,0.017239435670874496,-0.048605897727999,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,46,TRUE,NA,0.08715812850633105,0.012387407296647836,-0.02893676385291296,TRUE,0.045644260332482076,0.010274470886508576,-0.05362628318859267,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,47,TRUE,NA,0.08463755086653403,-0.01208410637664792,-0.057575342102533525,TRUE,0.045941959251390954,0.005863082445455518,-0.06404891745296387,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,48,TRUE,NA,0.07669447030139442,-0.012201417920908293,-0.03713827509673373,TRUE,0.045254017022449446,0.04279211628598418,9.720967681252982e-4,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,49,TRUE,NA,0.08086633864741838,-0.07686033920158683,-0.14483094877837066,FALSE,0.04447179563890239,0.029036121674099056,-0.006763375328229768,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,50,TRUE,NA,0.08599925555779449,0.02353432539442228,-0.021989406507351848,TRUE,0.0443738943203065,0.009506314939951762,-0.048757483388437585,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,51,TRUE,NA,0.08586664778209839,0.02757608756794549,-0.03080323853490139,TRUE,0.0452311646604307,-0.025474942718498948,-0.08038689536705139,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,52,TRUE,NA,0.08532836238765719,0.002477960961653977,-0.050306486640336934,TRUE,0.04586617279691403,0.05136762275189251,-0.0016301546695862354,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,53,TRUE,NA,0.08974042133209843,0.0939951612876651,0.06538280278095378,TRUE,0.04313657598761492,-0.05044928062170226,-0.0971224466941346,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,54,TRUE,NA,0.08586664778209832,0.017219540065582344,-0.0549088774397559,TRUE,0.0435880671183749,-0.0340293100771412,-0.10199748273060742,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,55,TRUE,NA,0.084355539979309,0.003017891633464752,-0.04049088519245824,TRUE,0.0455226277711234,-0.031006495675821293,-0.09770903179305507,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,56,TRUE,NA,0.08918366645650483,-0.006101625002947396,-0.06689024917963267,TRUE,0.041716335186612906,0.021869244503670896,-0.026492740036043124,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,57,TRUE,NA,0.08334230578319234,0.021766094205755444,-0.0414983068033009,TRUE,0.043803565354640056,-0.042369452864159274,-0.09181019231467871,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,58,TRUE,NA,0.08801748121330737,-0.035569680675818734,-0.10471208818566524,FALSE,0.045056558619033425,0.017681128413554015,-0.033129207269934506,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,59,TRUE,NA,0.07631968359840433,-0.03280031317194178,-0.10576012441160441,FALSE,0.045210605506618734,0.003809546949194971,-0.044663637532093105,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,60,TRUE,NA,0.08872571848540571,0.04709424298261115,-7.301106465469962e-4,TRUE,0.04506565398677288,0.01457798183713833,-0.05060738164571759,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,61,TRUE,NA,0.08477732980866463,0.0759759085090763,0.04239424538917899,TRUE,0.04445619983495574,-0.009347436334379226,-0.05814378689686101,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,62,TRUE,NA,0.0811884898321549,-0.014034412757386828,-0.04651970223550899,TRUE,0.04493406606605238,0.026748256153253325,-0.019996204040301342,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,63,TRUE,NA,0.08054044369183655,-0.02132368539420066,-0.07692335593311048,TRUE,0.04218272791908,0.01760219472516974,-0.01679836315904614,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,64,TRUE,NA,0.09100735355284195,0.08101800866528784,0.038028369506173124,TRUE,0.04545131789029411,-7.7311487804534e-4,-0.0632481243199241,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,65,TRUE,NA,0.07574913223583964,0.008172081127711896,-0.03462614869239765,TRUE,0.04359959347029446,0.00900206867903233,-0.029834395857520325,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,66,TRUE,NA,0.08102787940813594,0.008613207177004856,-0.057171033143625934,TRUE,0.0439677908978858,-0.016986537072186694,-0.0601213156173282,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,67,TRUE,NA,0.08599925555779442,0.025657513485623583,-0.03590682129416083,TRUE,0.044300525948183844,0.08181144713939686,0.034778634947368305,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,68,TRUE,NA,0.07867899578479344,-0.006396810491941151,-0.0471149888498924,TRUE,0.045683665542230134,0.014850634820734529,-0.05674078510391178,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,69,TRUE,NA,0.0818217372565361,0.0503514752340864,-0.015088393375708086,TRUE,0.04466636869494265,-0.0018997117179746247,-0.04588771998797564,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,70,TRUE,NA,0.08274460186954172,-0.003983460530430621,-0.052725138641052216,TRUE,0.04625315919795364,-0.003620108902519815,-0.07460284802214356,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,71,TRUE,NA,0.08213291873020427,0.016562882098477137,-0.029851601736383508,TRUE,0.04436875400583695,0.06682157236630976,0.020967897680865016,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,72,TRUE,NA,0.0798772386492742,-0.026775906632473024,-0.05608083769727315,TRUE,0.04333139954342515,0.035640460238531436,8.340472618243791e-4,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,73,TRUE,NA,0.08626214025245629,0.022099840302889372,-0.02601955776546845,TRUE,0.04479033991577472,-0.027587370092249233,-0.07100513437025233,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,74,TRUE,NA,0.08378159009418285,0.012376550145721522,-0.03420228451573509,TRUE,0.04417416948524324,-0.001677763803163787,-0.03821968320708531,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,75,TRUE,NA,0.08392632914212785,0.004555820444255571,-0.04980948026326932,TRUE,0.04290980749940663,0.021741631998819164,-0.042036082483382003,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,76,TRUE,NA,0.08363600946274889,0.03397296337972507,-0.008245369558932302,TRUE,0.04494979930597577,-0.027499894590683634,-0.08719242422806156,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,77,TRUE,NA,0.08407023095330708,0.0032558903611150454,-0.03586811792065604,TRUE,0.04498054483900593,0.05581824410711736,-0.007604695403974057,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,78,TRUE,NA,0.08728311043352557,0.03537564349365882,-0.02513316530885181,TRUE,0.045360420124141744,0.007069035076352851,-0.03962618110843576,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,79,TRUE,NA,0.08421329981967378,0.026933286242507137,-0.022507636496269603,TRUE,0.04305217474407911,-0.01523730067784334,-0.06027182124906118,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,80,TRUE,NA,0.08984970766023424,0.01903249346621887,-0.012127120729913,TRUE,0.043435137955529085,0.016668463398881724,-0.038355430541169036,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,81,TRUE,NA,0.0800444815158087,-0.021531205806224175,-0.07331089801110537,TRUE,0.045699682679826825,0.023724065469495924,-0.04401463929683835,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,82,TRUE,NA,0.08274460186954169,-0.023426092777747504,-0.06487234490731165,TRUE,0.04458664384769301,-0.003457873677510033,-0.0780511631214905,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,83,TRUE,NA,0.08363600946274875,0.013212066015450072,-0.03544483113154185,TRUE,0.04533673060727187,0.00941065912473419,-0.035794743013034765,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,84,TRUE,NA,0.08037607808954661,0.00869187421529964,-0.03410254077341644,TRUE,0.045198468515357526,-0.002248600413316982,-0.050648948981950506,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,85,TRUE,NA,0.0802107593327892,0.010104524435212446,-0.043917223974185945,TRUE,0.04435649468317606,0.0037852234018292425,-0.05259348281664307,FALSE
