number_of_papers,number_of_raters,number_of_raters_per_paper,latent_outcome_correlation,noninferiority_criterion,scenario_label,human_human_agreement,ai_human_agreement,human_human_cosine,ai_human_cosine,intercept_agreement_logit,agreement_comparison_effect_logit,intercept_cosine_logit,cosine_comparison_effect_logit,true_agreement_deficit,true_cosine_deficit,random_effect_rater,random_effect_dimension,random_effect_paper,number_of_simulations,seed,simulation_index,model_converged,agreement_noninferiority_margin,agreement_difference_estimate,agreement_confidence_interval_lower,agreement_noninferior,cosine_noninferiority_margin,cosine_difference_estimate,cosine_confidence_interval_lower,cosine_noninferior
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,11,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,12,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,13,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,14,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,15,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,17,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,18,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,19,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,20,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,21,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,22,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,23,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,24,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,25,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,26,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,27,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,28,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,29,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,30,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,31,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,32,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,33,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,34,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,35,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,36,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,37,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,38,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,39,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,40,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,41,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,42,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,43,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,44,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,45,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,46,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,47,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,48,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,49,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,50,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,51,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,52,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,53,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,54,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,55,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,56,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,57,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,58,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,59,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,60,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,61,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,62,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,63,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,64,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,65,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,66,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,67,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,68,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,69,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,70,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,71,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,72,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,73,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,74,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,75,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,76,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,77,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,78,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,79,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,80,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,81,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,82,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,83,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,84,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,85,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,86,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,87,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,88,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,89,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,90,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,91,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,92,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,93,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,94,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,95,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,96,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,97,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,98,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,99,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,100,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,101,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,102,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,103,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,104,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,105,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,106,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,107,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,108,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,109,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,110,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,111,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,112,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,113,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,114,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,115,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,116,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,117,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,118,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,119,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,120,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
