number_of_papers,number_of_raters,number_of_raters_per_paper,latent_outcome_correlation,noninferiority_criterion,scenario_label,human_human_agreement,ai_human_agreement,human_human_cosine,ai_human_cosine,intercept_agreement_logit,agreement_comparison_effect_logit,intercept_cosine_logit,cosine_comparison_effect_logit,true_agreement_deficit,true_cosine_deficit,random_effect_rater,random_effect_dimension,random_effect_paper,number_of_simulations,seed,simulation_index,model_converged,agreement_noninferiority_margin,agreement_difference_estimate,agreement_confidence_interval_lower,agreement_confidence_interval_upper,agreement_noninferior,cosine_noninferiority_margin,cosine_difference_estimate,cosine_confidence_interval_lower,cosine_confidence_interval_upper,cosine_noninferior
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,11,TRUE,0.08363600946274886,-0.10277318490672455,-0.15936409028062534,-0.04820350029837231,FALSE,0.04485402287593319,-0.03845845681209982,-0.09485322557378477,0.01793631194958513,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,12,TRUE,0.08150694163713217,-0.08555884911943026,-0.13820891583750394,-0.03276180538450035,FALSE,0.04609299009158588,-0.039864852458734265,-0.1016439903290671,0.021914285411598573,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,13,TRUE,0.08118848983215493,-0.08469471328628134,-0.13583725500117078,-0.03410756026236448,FALSE,0.045503961697620304,-0.07610837674423825,-0.12951930903884448,-0.022697444449632002,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,14,TRUE,0.08304518219915719,-0.059586103851724005,-0.1010113638645086,-0.01844857711915066,FALSE,0.04435196993199933,-0.07307138544865217,-0.12270429927297478,-0.023438471624329563,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,15,TRUE,0.07650762953675111,-0.07534705086732704,-0.15437821729553008,-0.0019041509925662014,FALSE,0.04409487794568688,-0.10405098018136674,-0.18351309110392477,-0.024588869258808696,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,16,TRUE,0.08134817542993353,-0.08061732712800351,-0.1286887946470062,-0.03358725534226286,FALSE,0.0446337712495721,-0.09959159290222735,-0.17048839164788382,-0.028694794156570877,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,17,TRUE,0.08532836238765723,-0.0731564930887271,-0.1549896458952934,0.010442385953050767,FALSE,0.043498931723607616,-0.08038218276139619,-0.1582298654235456,-0.0025345000992467864,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,18,TRUE,0.0818217372565361,-0.06308506067371414,-0.13327113899945328,0.0033357196108735106,FALSE,0.043688642962273205,-0.12496106136148125,-0.1939010173167523,-0.05602110540621019,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,19,TRUE,0.07832759388561955,-0.11017228902958201,-0.15517145796745313,-0.06779251449264577,FALSE,0.04379641032813322,-0.056106863646200135,-0.10404267488104066,-0.008171052411359604,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,20,TRUE,0.08532836238765727,-0.17525384014909257,-0.22166637640100578,-0.12816208328445652,FALSE,0.04378717288362148,-0.0733725408493689,-0.13372076390578513,-0.013024317792952642,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,21,TRUE,0.0790263328917809,-0.13655432683419125,-0.1950733702169183,-0.07965964459389756,FALSE,0.04415235300170328,-0.03972097700655906,-0.09117791574648085,0.011735961733362728,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,22,TRUE,0.08421329981967376,-0.09308929651954272,-0.1574638937560283,-0.030741581577695964,FALSE,0.044604224731746134,-0.08426379021221789,-0.11536116409125877,-0.053166416333177,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,23,TRUE,0.07574913223583962,-0.13284567277667886,-0.19153569850041302,-0.07813710788567563,FALSE,0.04456350319192773,-0.05688832182831272,-0.11936362651282355,0.005586982856198103,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,24,TRUE,0.07867899578479347,-0.10376292362185646,-0.17785904865259222,-0.03398886762669208,FALSE,0.04510051139301076,-0.04610218733000376,-0.11532975157101949,0.023125376911011963,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,25,TRUE,0.08228716699421808,-0.12167920669390445,-0.18458944296211696,-0.05657228901058147,FALSE,0.04340414167308416,-0.06691418570176276,-0.12565023557186258,-0.008178135831662929,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,26,TRUE,0.08054044369183644,-0.10296611951470108,-0.1605932825461618,-0.050306692118450284,FALSE,0.04337504378518643,-0.06546372874288026,-0.12088135211052187,-0.010046105375238645,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,27,TRUE,0.08449695561728743,-0.057220882857077764,-0.10226384288829585,-0.009639395541850502,FALSE,0.04546586640543283,-0.07077971221953666,-0.12576110510517133,-0.015798319333901988,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,28,TRUE,0.08463755086653406,-0.03902429922015293,-0.09622154060781322,0.018596390566805277,FALSE,0.04368413579094991,-0.05951891288485536,-0.10348805742148247,-0.015549768348228257,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,29,TRUE,0.08421329981967382,-0.1120196641367849,-0.18502701177696712,-0.03905866902659299,FALSE,0.04453458367940539,-0.11375078208309325,-0.1609375190578508,-0.06656404510833568,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,30,TRUE,0.08054044369183666,-0.09269024116195733,-0.1894722328123585,-0.0014846378951161958,FALSE,0.04460249128437585,-0.08642878211357014,-0.14926130637382995,-0.02359625785331032,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,31,TRUE,0.08150694163713217,-0.09865792879563395,-0.16826362697802819,-0.030308782421330435,FALSE,0.046252239140286894,-0.06519277909545343,-0.11382341333904358,-0.016562144851863275,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,32,TRUE,0.08213291873020435,-0.11392331569453314,-0.1775270148154538,-0.05493490526544789,FALSE,0.04516765628698504,-0.1260736560732191,-0.20154845376161895,-0.050598858384819256,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,33,TRUE,0.07669447030139441,-0.13265336859961155,-0.21654116606715607,-0.05452566554875119,FALSE,0.04362506895043235,-0.08697775163160869,-0.14359069722545645,-0.03036480603776092,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,34,TRUE,0.08421329981967388,-0.08520255064982651,-0.13751269557614257,-0.030959713287030576,FALSE,0.04507702716872013,-0.08501904435537445,-0.1601950107611268,-0.009843077949622095,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,35,TRUE,0.0833423057831923,-0.04760618539609573,-0.09853456949632737,0.004645693055140033,FALSE,0.04423159516689923,-0.06373899381586458,-0.12874669191466365,0.001268704282934477,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,36,TRUE,0.08274460186954166,-0.09827189573364306,-0.16262230690474375,-0.032706876031754074,FALSE,0.046601108203369546,-0.04469334143125912,-0.14469837658817408,0.05531169372565585,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,37,TRUE,0.08086633864741845,-0.07611809886808153,-0.1447215082059744,-0.013608728469026846,FALSE,0.04519143890809059,-0.03221846177455219,-0.10300565129442835,0.038568727745323966,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,38,TRUE,0.076130624301229,-0.0826831311372387,-0.1432136453966796,-0.025673643448419672,FALSE,0.04473263595999216,-0.09497162489083114,-0.13541710121055395,-0.05452614857110832,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,39,TRUE,0.07867899578479347,-0.13865065798779977,-0.2516528401843911,-0.03596545617972117,FALSE,0.04294647148111402,-0.11293288375095707,-0.17902754184355785,-0.04683822565835631,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,40,TRUE,0.0733619791019367,-0.16423148903618096,-0.22585385445092282,-0.1072258943641447,FALSE,0.046101501362948626,-0.09459854294814612,-0.17336921870776922,-0.01582786718852304,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,41,TRUE,0.08546411927875587,-0.04056842910522633,-0.1170930571050317,0.029398200886585783,FALSE,0.046046225914995395,-0.06735425842779837,-0.1362203279256832,0.0015118110700864662,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,42,TRUE,0.08559908331947352,-0.11521243445019536,-0.14975019696868583,-0.08071869858833279,FALSE,0.043423285936581665,-0.05881666252101798,-0.13319701906172457,0.015563694019688622,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,43,TRUE,0.0703470570918091,-0.09480398917108672,-0.15239870846009015,-0.04009023025497753,FALSE,0.045405391673011664,-0.06908925041869526,-0.11978702884836881,-0.018391471989021718,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,44,TRUE,0.07850380633099201,-0.11085073872869272,-0.1940564180208359,-0.02737949940490745,FALSE,0.04165243709299343,-0.13397668073251004,-0.17562667694371314,-0.09232668452130692,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,45,TRUE,0.08929640241834935,-0.052880708998632994,-0.0993555112296946,-0.005905556438950129,FALSE,0.04322060065092238,-0.07049685034774975,-0.13163325694420028,-0.00936044375129922,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,46,TRUE,0.08004448151580862,-0.09544250822333014,-0.14392560082425412,-0.047819925745560404,FALSE,0.04496038483742268,-0.10016813685793277,-0.16870954236025404,-0.03162673135561149,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,47,TRUE,0.08613108519205775,-0.09780421397003904,-0.15577380531367102,-0.0374099503038589,FALSE,0.04576647843931929,-0.09070392398990278,-0.15324351839378758,-0.028164329586017972,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,48,TRUE,0.0861310851920578,-0.05394600652360645,-0.1321512644249337,0.02081949783684572,FALSE,0.04528193010163474,-0.09705556574284542,-0.1471130794456092,-0.046998052040081645,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,49,TRUE,0.08197777717806709,-0.14925873473731105,-0.22156373931530504,-0.08128858452369396,FALSE,0.04338149519380504,-0.0776474258495116,-0.12404521606171832,-0.031249635637304887,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,50,TRUE,0.08463755086653407,-0.0878017080189837,-0.14850816481883586,-0.0276212985906165,FALSE,0.04346764115594254,-0.04786340301777447,-0.09134289064310312,-0.004383915392445814,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,51,TRUE,0.08021075933278925,-0.10483260914793231,-0.1768422899949436,-0.03380659315847365,FALSE,0.044958324526013387,-0.09933344213401187,-0.15491756716871208,-0.04374931709931165,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,52,TRUE,0.08274460186954168,-0.07011380004139241,-0.11803355721075708,-0.023560779214249566,FALSE,0.04405335880596965,-0.06783371090815833,-0.11890807312665064,-0.01675934868966602,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,53,TRUE,0.08037607808954664,-0.13258044410136471,-0.21371021524297176,-0.05529858477823192,FALSE,0.04332615577014378,-0.07259151590809396,-0.11025240916353171,-0.0349306226526562,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,54,TRUE,0.08037607808954667,-0.13586427862446257,-0.20205485537372464,-0.0730955235991303,FALSE,0.04591632087683685,-0.04072562148124873,-0.10050202284244134,0.01905077987994387,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,55,TRUE,0.08304518219915712,-0.06932512689506466,-0.13815670166480506,-0.001399694689535172,FALSE,0.044392620542772175,-0.09347840953068183,-0.15536130022857703,-0.03159551883278662,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,56,TRUE,0.08505445484635177,-0.07058589226954255,-0.11340932351543093,-0.02995791514145213,FALSE,0.043931042044404345,-0.08334221439954073,-0.1578687731530758,-0.008815655646005685,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,57,TRUE,0.07797207223707278,-0.06517199891631023,-0.10678856767183757,-0.022998268676757947,FALSE,0.04628520405932849,-0.07652729414195476,-0.14925441922692273,-0.0038001690569867824,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,58,TRUE,0.0731551413113542,-0.12713209388794391,-0.16902278593715028,-0.08522778292309245,FALSE,0.04491252713885257,-0.06908865796378161,-0.1228827640582266,-0.015294551869336627,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,59,TRUE,0.07724844150846284,-0.09084985450154186,-0.15624755910760346,-0.03227234594352401,FALSE,0.045623582732250256,-0.0594475332995085,-0.13225778769698177,0.01336272109796477,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,60,TRUE,0.08086633864741849,-0.11663072774131,-0.21127051187986215,-0.027649822494341843,FALSE,0.04497378203440689,-0.11768199447584947,-0.1908986226331024,-0.044465366318596544,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,61,TRUE,0.08519180885584911,-0.0930520675227818,-0.14843605884876304,-0.03798423356897158,FALSE,0.044395767927101114,-0.06364720067501804,-0.13475855432382305,0.0074641529737869555,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,62,TRUE,0.08348958284542374,-0.05606137111783398,-0.0950745211241071,-0.01507712262066009,FALSE,0.046257278663266,-0.11221125001839352,-0.19923393758232844,-0.02518856245445862,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,63,TRUE,0.08740734805428024,-0.08132668767202511,-0.1385035189261122,-0.026398432046632416,FALSE,0.045020795140026826,-0.08062715597288617,-0.1340796100621658,-0.027174701883606545,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,64,TRUE,0.08918366645650488,-0.03525526555515983,-0.11985143843451752,0.043409765141457786,FALSE,0.04503411962024095,-0.09256642757624242,-0.15984985628522172,-0.025282998867263123,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,65,TRUE,0.08435553997930909,-0.12652594834624287,-0.2043851146193453,-0.05017608187117842,FALSE,0.04365626496016453,-0.12719014859217204,-0.17854749387502217,-0.07583280330932192,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,66,TRUE,0.08392632914212769,-0.007795925306576986,-0.05454080615620748,0.03812188217540526,TRUE,0.04443566652484145,-0.05629865643972694,-0.13836805083205755,0.025770737952603665,FALSE
